,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
2491,2492,1ee5a0fed7bc26f3b8cb45999fb79d49.jpg,1361,1158.5,1869.5,245.0,288.0
2493,2494,1ef606bf9a07faf39c6b5aa65f739ff5.jpg,705,3324.5,1513.5,195.0,254.0
2494,2495,1ef8260aee973047947ff899418ad966.jpg,1151,508.5,2250.5,281.0,338.0
2495,2496,1ef8260aee973047947ff899418ad966.jpg,1530,4474.5,1100.5,205.0,228.0
2496,2497,1f0720cab59c88afee7d6b9d48e031a4.jpg,1060,327.5,1582.5,171.0,226.0
2497,2498,1f092acaea0b49704e659e0c216160ca.jpg,1615,1843.5,1612.5,298.0,338.0
2504,2505,1f0fee43596d7ec2bd072a24521a8525.jpg,989,4419.5,1215.5,208.0,259.0
2505,2506,1f0fee43596d7ec2bd072a24521a8525.jpg,932,1630.5,1767.5,187.0,246.0
2508,2509,1f1a1f2e19cd44ab19983951eefb2122.jpg,782,4069.5,2640.5,291.0,354.0
2510,2511,1f2bf4c938d1837d3c96d978a54d9ba4.jpg,1032,2915.5,1650.5,339.0,407.0
2514,2515,1f2d4e4ecb84c7a4335d0957da2c8f7c.jpg,268,1253.0,1773.0,324.0,364.0
2515,2516,1f2d4e4ecb84c7a4335d0957da2c8f7c.jpg,396,1292.9,1028.2,281.0,356.0
2516,2517,1f3081d1ae23211f7c45112010b5b52e.jpg,323,3583.5,399.5,285.0,367.0
2518,2519,1f39b660bbb1020b52b4aafbd18352c5.jpg,1597,377.8,997.1,277.0,347.0
2524,2525,1f5258cdf530c44974e070a340b438ba.jpg,530,1015.5,889.5,270.0,324.0
2526,2527,1f5258cdf530c44974e070a340b438ba.jpg,139,562.5,1961.5,359.0,424.0
2532,2533,1f6662ced3de390afed20c322d9e97d1.jpg,1512,452.5,670.5,279.0,326.0
2533,2534,1f6670868ddc388692ca5485f1a3ac74.jpg,23,1748.7,3016.5,266.0,319.0
2534,2535,1f69ecd82af03656b4d53b748b41dc6f.jpg,1525,825.5,1781.5,208.0,272.0
2535,2536,1f69ecd82af03656b4d53b748b41dc6f.jpg,664,33.5,1761.5,288.0,349.0
2536,2537,1f69ecd82af03656b4d53b748b41dc6f.jpg,119,1306.5,1664.5,187.0,230.0
2538,2539,1f7708806064cdd74c2cf012fccf1c7d.jpg,642,2762.5,2809.5,283.0,341.0
2540,2541,1f81751d9c049979e2216af6c0bfc09b.jpg,1009,1942.5,1420.8,326.0,352.0
2547,2548,1f91056db688985380fe5f05e2126428.jpg,955,1430.5,2764.5,332.0,399.0
2550,2551,1fa10eb213c120a38bbd8d9e80d108de.jpg,1607,356.5,1149.5,239.0,286.0
2552,2553,1faa87d3df2e25e2749de8cfbe8e733c.jpg,543,1380.5,2607.5,290.0,349.0
2553,2554,1fac7eb0c220c524a015c7581c3f190d.jpg,94,2254.5,1409.5,274.0,360.0
2554,2555,1fae2724d581432a824cc619fb5f4d73.jpg,1673,3171.5,1197.5,269.0,326.0
2556,2557,1fca9037fa1a4476b86498f4041b54e1.jpg,612,1339.5,2326.5,306.0,368.0
2557,2558,1fca9037fa1a4476b86498f4041b54e1.jpg,892,674.5,1878.5,167.0,201.0
2558,2559,1fd040746b57aea54a4c722b25638a17.jpg,111,2301.5,1515.5,345.0,414.0
2561,2562,1fe38e8c3809ca91e66ba3843f835a09.jpg,1051,2079.5,427.5,301.0,414.0
2562,2563,1fe38e8c3809ca91e66ba3843f835a09.jpg,1388,71.5,308.5,257.0,343.0
2563,2564,1ffa49cbef8c4be3fcdc01b23f84bfd5.jpg,1213,1566.5,1802.5,335.0,378.0
2565,2566,1ffa49cbef8c4be3fcdc01b23f84bfd5.jpg,1382,2714.5,1429.5,332.0,372.0
2567,2568,1ffc5ead2fb3eae1e8ac8b42e5c4df26.jpg,365,2310.4,2583.4,277.0,342.0
2568,2569,20064ac56ba9f9bd5e05c4b2c75600fe.jpg,1087,1383.5,2901.5,367.0,439.0
2569,2570,20064ac56ba9f9bd5e05c4b2c75600fe.jpg,642,397.5,2535.5,334.0,384.0
2570,2571,20085bb92d8c9f882d97c42fc1fe81f2.jpg,1762,4278.5,2922.5,328.0,378.0
2572,2573,2015d9809416d61cc4c1f35fde026150.jpg,396,1700.1,1478.7,328.0,369.0
2573,2574,2015d9809416d61cc4c1f35fde026150.jpg,268,2679.5,2134.6,364.0,437.0
2575,2576,2019c6536c03e2d02b87b58bd1c22f27.jpg,1625,217.5,1533.5,307.0,345.0
2579,2580,2028e1d93ee5a9ebc31b19eeebf4b53c.jpg,252,2902.5,2069.5,343.0,412.0
2584,2585,202f3a68d782b0ac29f72bde51633462.jpg,1010,3489.5,1812.5,241.0,311.0
2587,2588,203e581e0e148e3e69f267c7276dc5e9.jpg,8,2507.8,2378.5,333.0,412.0
2589,2590,203ed17165104944e52bf3edeff9548f.jpg,85,2803.5,1443.5,351.0,306.0
2590,2591,204e8423c7a049bb52d0e2b5c7e817f9.jpg,69,869.4,1288.9,248.0,298.0
2591,2592,204e8423c7a049bb52d0e2b5c7e817f9.jpg,369,4654.3,2521.1,399.0,479.0
2593,2594,20620073dd0011ccdcffa2e479e21d55.jpg,1268,1742.5,1575.5,243.0,292.0
2595,2596,206422a556aeed721348768c99f4734f.jpg,280,3837.0,1916.6,341.0,408.0
2596,2597,206422a556aeed721348768c99f4734f.jpg,295,1546.1,2040.3,346.0,421.0
2597,2598,2065fe703a2d69b737a99e588c28784e.jpg,1451,3127.5,1561.5,214.0,257.0
2598,2599,2081f663dd5e8e81fa2052f91a8d784a.jpg,1130,203.5,1966.5,239.0,288.0
2600,2601,2093301bf1eb51b9aaf154f9ef88c6b0.jpg,609,27.5,2025.5,239.0,325.0
2601,2602,2094c2eb2f09e77c3791e74aa05b2659.jpg,674,1855.5,2141.5,303.0,373.0
2602,2603,2094c2eb2f09e77c3791e74aa05b2659.jpg,601,2901.5,2284.5,269.0,334.0
2603,2604,2094c2eb2f09e77c3791e74aa05b2659.jpg,914,3915.5,2185.5,245.0,348.0
2606,2607,2098ac9c9dadf58ba1b7e4fb5ffeaff0.jpg,92,2322.5,978.5,264.0,420.0
2609,2610,20a1987821243544fd87ea8e075707e5.jpg,673,1368.5,1593.5,248.0,297.0
2610,2611,20a1c581a5f425023af62e8f2a15c215.jpg,364,3482.3,2174.2,205.0,245.0
2611,2612,20a537176f688297cc65408d11e39cc5.jpg,884,4574.5,1246.5,226.0,271.0
2612,2613,20a537176f688297cc65408d11e39cc5.jpg,620,1328.5,2041.5,241.0,333.0
2613,2614,20a875b94bce35107fe7842512d87260.jpg,152,4705.5,1160.5,339.0,356.0
2614,2615,20a8abab09aac1667ceb7fe522e480cc.jpg,558,4709.5,2805.5,274.0,375.0
2618,2619,20aff9ca1ee316ae5e261fee0ef543a9.jpg,917,4114.5,1614.5,207.0,248.0
2620,2621,20bc5c7ea95716289e7fe1928cfd9ef4.jpg,1591,2557.7,2644.8,279.0,387.0
2622,2623,20c32cc1c164d9b9184b6a2f50d6e6e4.jpg,1451,1039.5,1856.5,250.0,279.0
2624,2625,20c69104a5f0d71e89a0d5ac4d6bb4e0.jpg,599,4755.5,1227.5,265.0,387.0
2625,2626,20c8f9ba17cd2890af58fe188958f254.jpg,1170,1674.5,1531.5,283.0,339.0
2628,2629,20c8f9ba17cd2890af58fe188958f254.jpg,170,33.5,1576.5,276.0,353.0
2629,2630,20ccae8c7659114227a1e6e447af62ff.jpg,1397,4713.5,1095.5,215.0,264.0
2630,2631,20ccae8c7659114227a1e6e447af62ff.jpg,956,1184.5,1911.5,240.0,288.0
2635,2636,20d767fb74e8a996bc3175737c62e65e.jpg,902,249.5,3016.5,267.0,334.0
2636,2637,20d767fb74e8a996bc3175737c62e65e.jpg,833,1024.5,1998.5,235.0,282.0
2637,2638,20d767fb74e8a996bc3175737c62e65e.jpg,742,4071.5,1475.5,226.0,287.0
2641,2642,20e4633843cf9e7f2b610f2616eb2d51.jpg,99,2628.5,2322.5,337.0,392.0
2643,2644,20e4c2cb312c3d82cd1413255b985215.jpg,308,3112.9,1588.1,335.0,403.0
2647,2648,21023ab5b9018caf3b6b5391bb5825d7.jpg,252,1957.5,1614.5,327.0,392.0
2649,2650,21055386a02a2fbdf4d3ecbf646ffba2.jpg,1569,192.5,1290.5,258.0,315.0
2651,2652,21055386a02a2fbdf4d3ecbf646ffba2.jpg,1572,1919.5,1835.5,309.0,372.0
2652,2653,21081c42502e181961730f79eaeda4ef.jpg,1419,1960.5,1853.5,417.0,500.0
2656,2657,211a7a8c5783e9b83bc0535b546be512.jpg,28,4379.5,2590.5,314.0,419.0
2658,2659,21245a576dd74bf5d72ba55e1fe3d5f3.jpg,1421,4705.5,1632.5,216.0,260.0
2660,2661,2126ba069fa30ca6765d49f9fb8094f5.jpg,673,1527.5,1545.5,252.0,299.0
2664,2665,213117848c6661665f699c4d999afd7d.jpg,643,1295.5,2835.5,321.0,450.0
2665,2666,21325874c9bad43afab6acd9b8455325.jpg,590,31.5,2820.5,258.0,313.0
2666,2667,213b35b6d18fe00b68c49f09e6644987.jpg,1431,572.5,1333.5,290.0,361.0
2668,2669,214b62bfeb6010bc888a753c3d992d01.jpg,392,1382.1,1228.5,358.0,351.0
2674,2675,2160d67fd49989a0dcfb8a39f4b9d45d.jpg,1798,3178.1,2346.0,284.0,303.0
2675,2676,216a254e009365aaad0b476ca9605bbb.jpg,1344,165.5,1017.5,284.0,393.0
2676,2677,216aa75b6994561af4830f86d6dd292c.jpg,8,1023.8,2042.6,285.0,342.0
2679,2680,217331e9d247827a84ce9a5351f6fb4b.jpg,269,3728.9,2526.1,288.0,417.0
2680,2681,217331e9d247827a84ce9a5351f6fb4b.jpg,5,913.6,1694.5,313.0,394.0
2683,2684,2184b19b2e465b06420856c678e77381.jpg,1050,571.5,2180.5,289.0,360.0
2684,2685,2184b19b2e465b06420856c678e77381.jpg,671,1222.5,2366.5,265.0,318.0
2685,2686,2184b19b2e465b06420856c678e77381.jpg,1022,3466.5,2797.5,264.0,351.0
2686,2687,2184b19b2e465b06420856c678e77381.jpg,677,4708.5,1420.5,223.0,295.0
2687,2688,2184b19b2e465b06420856c678e77381.jpg,617,539.5,2559.5,323.0,361.0
2689,2690,2184b19b2e465b06420856c678e77381.jpg,518,682.5,1531.5,254.0,311.0
2691,2692,21882556baca12d2e7a36d3fd97b69d9.jpg,195,2738.5,736.0,314.0,377.0
2692,2693,21882556baca12d2e7a36d3fd97b69d9.jpg,303,3790.0,2501.6,388.0,504.0
2695,2696,2192de81998ea5c55eaa17dc16d8436f.jpg,508,4311.5,1797.5,259.0,433.0
2699,2700,219ea14b50888c16f71010ebae2e411c.jpg,1361,3355.5,1656.5,244.0,270.0
2702,2703,21a6bbdbf127454c357d38472b71ffd2.jpg,1234,3753.5,1007.5,287.0,354.0
2704,2705,21ae77af92a98062c759cfbf60bf0463.jpg,804,4089.5,1531.5,234.0,301.0
2711,2712,21be10c4c5c32bcc825ac5bf44258b03.jpg,1497,4014.5,2041.5,213.0,309.0
2713,2714,21c2c98449186b9cdef1aa9ccbace603.jpg,956,4551.5,1471.5,223.0,268.0
2714,2715,21c5675ee998d18d9b3ed5c5f4d0e927.jpg,10,985.0,1866.5,383.0,468.0
2715,2716,21c5675ee998d18d9b3ed5c5f4d0e927.jpg,190,3564.6,2445.6,270.0,435.0
2721,2722,21ed6728395a715f17040b1532cc501f.jpg,1057,2388.5,2718.5,311.0,390.0
2722,2723,21ed6728395a715f17040b1532cc501f.jpg,1520,3741.5,1256.5,232.0,272.0
2724,2725,21fa4b80b7a5214ab5c23bb5dc0562de.jpg,269,3994.1,2032.1,319.0,382.0
2728,2729,21ff5d6c1c17aa931d660eb6c0eededd.jpg,874,1815.5,1604.5,247.0,312.0
2729,2730,2201a60212381700287fe9f2cfe4a505.jpg,885,3984.5,1815.5,270.0,397.0
2730,2731,2201a60212381700287fe9f2cfe4a505.jpg,743,1551.5,744.5,223.0,357.0
2735,2736,221754e1722b8d27e837823985d864d6.jpg,1037,2238.5,1431.5,200.0,244.0
2736,2737,22185c1a36495e4d1ff235b1d17c476d.jpg,961,1102.5,2962.5,334.0,401.0
2738,2739,22185c1a36495e4d1ff235b1d17c476d.jpg,997,3248.5,1358.5,174.0,210.0
2740,2741,221acae5ff8855975ddfbdaeef897548.jpg,775,4713.5,1304.5,231.0,278.0
2746,2747,2228d3fd5acf89669ca5b30741c7daaf.jpg,1426,1870.5,1701.5,252.0,343.0
2747,2748,2228d3fd5acf89669ca5b30741c7daaf.jpg,958,21.5,378.5,242.0,351.0
2750,2751,2235c7d1d5045fd966c1dffbec3d720a.jpg,457,2769.7,872.7,276.0,331.0
2752,2753,22413ebfcdfc048c5c3091abde179a61.jpg,80,1342.5,1468.5,332.0,409.0
2757,2758,2247ef01ee9ddc8f410e1269603305ea.jpg,776,2143.5,705.5,297.0,344.0
2758,2759,2247ef01ee9ddc8f410e1269603305ea.jpg,1302,4797.5,813.5,289.0,355.0
2761,2762,2250b660b113bda83b01d94db592f293.jpg,1494,1029.5,663.5,239.0,364.0
2765,2766,2266f28acab4b7ffe12ea7dcf2249bf7.jpg,1120,3097.5,2910.5,323.0,412.0
2767,2768,2266f28acab4b7ffe12ea7dcf2249bf7.jpg,872,867.5,2319.5,293.0,353.0
2768,2769,2266f28acab4b7ffe12ea7dcf2249bf7.jpg,614,1251.5,1803.5,277.0,342.0
2770,2771,226f5010a63bfae32094e975814a4e0d.jpg,368,3027.5,2939.5,365.0,415.0
2771,2772,226f5010a63bfae32094e975814a4e0d.jpg,58,1639.5,2731.5,399.0,462.0
2772,2773,226f5010a63bfae32094e975814a4e0d.jpg,75,4068.5,2521.5,349.0,419.0
2773,2774,226f5010a63bfae32094e975814a4e0d.jpg,220,923.5,2133.5,270.0,284.0
2775,2776,22705544ab0a279ba9320293c0f3b395.jpg,1211,4896.5,1512.5,175.0,210.0
2781,2782,227a3436f23d1c4c5b88e9fb8f57ad2b.jpg,91,3358.5,1838.5,401.0,474.0
2785,2786,2280d1ff7388c95a8f4c0acd5e9fb8f3.jpg,1494,1833.5,696.5,247.0,352.0
2787,2788,22821f18bed9f17426c2c092aff037a1.jpg,369,1973.0,1782.3,373.0,439.0
2790,2791,22824af6cd0454cb4b2b5eb6e38bf9fd.jpg,491,3394.4,1352.0,394.0,446.0
2800,2801,2297037ea3ee754c412f3f3cc4c2fd39.jpg,1087,3195.5,1353.5,257.0,305.0
2801,2802,2297037ea3ee754c412f3f3cc4c2fd39.jpg,679,4385.5,1534.5,205.0,246.0
2805,2806,22a0912cc8ee8848b254ce46fdacca03.jpg,1211,2470.5,2180.5,272.0,326.0
2807,2808,22ac38d4757cdfa1aa50fc6b434607a0.jpg,43,2430.9,2140.3,320.0,383.0
2808,2809,22ac38d4757cdfa1aa50fc6b434607a0.jpg,46,4304.1,2242.7,312.0,439.0
2810,2811,22ac38d4757cdfa1aa50fc6b434607a0.jpg,45,5.6,1356.3,175.0,355.0
2812,2813,22b85c994607e9346231695464589b88.jpg,1509,1802.5,1623.5,231.0,278.0
2813,2814,22b85c994607e9346231695464589b88.jpg,1037,4182.5,1182.5,215.0,258.0
2815,2816,22d82a099b4ddecd63b2ab37f1e18da1.jpg,1463,4086.5,1991.5,310.0,256.0
2816,2817,22e04c40d88c888b6cff4a2bd8a12e7a.jpg,1010,3341.5,2005.5,264.0,321.0
2818,2819,22e0c9292c05c80e1b25651fe55c57fa.jpg,456,4790.5,1160.5,205.0,246.0
2820,2821,22f5e9b33a94b57f3334a25e5689123e.jpg,1005,1917.5,1394.5,259.0,354.0
2822,2823,22f5e9b33a94b57f3334a25e5689123e.jpg,1627,4389.5,2447.5,313.0,413.0
2825,2826,22f79eed7bb7757be6d7e77a4c1eeec2.jpg,1206,2014.5,706.5,336.0,355.0
2826,2827,22fe36294bbe09392d42fd6638b113c7.jpg,837,299.5,1896.5,275.0,332.0
2834,2835,2319693978fb617f3224c74cf7202aed.jpg,1373,201.5,1925.5,229.0,263.0
2838,2839,231e6f2abfcf4a1438ce95db56b75275.jpg,1333,1715.9,1951.7,302.0,406.0
2840,2841,2322eec9b77ab8c7904a3981053ed638.jpg,643,4502.5,1274.5,262.0,299.0
2841,2842,2322eec9b77ab8c7904a3981053ed638.jpg,782,1083.5,2085.5,265.0,317.0
2842,2843,23236c7f30c9df0de58eeaaa524211e3.jpg,888,707.5,1729.5,263.0,327.0
2843,2844,23236c7f30c9df0de58eeaaa524211e3.jpg,620,3840.5,2648.5,309.0,400.0
2851,2852,234deeee05698127270b87c8dd4b336e.jpg,726,2861.5,1830.5,177.0,212.0
2854,2855,235494d3aade5ac0ce548733a7d83e64.jpg,1815,35.3,595.8,317.0,407.0
2857,2858,235e9c088d94d42b6d1aa57c13f1a207.jpg,776,3284.5,981.5,290.0,372.0
2858,2859,2362688b9568f47ff038a719994226f7.jpg,127,4009.5,2135.5,338.0,406.0
2859,2860,2363de85e5ef3d2e0613cabbbae6e702.jpg,1290,3291.5,1521.5,254.0,391.0
2861,2862,2364984ec47a7bd9c613a8a572578b8d.jpg,398,3584.0,1628.4,352.0,436.0
2863,2864,236e46dae1cc08ff02d799ee838141af.jpg,872,2376.5,1545.5,220.0,263.0
2867,2868,2379adbc536de5721f04053e2fd9c611.jpg,609,81.5,2376.5,294.0,365.0
2868,2869,2379adbc536de5721f04053e2fd9c611.jpg,1498,830.5,2697.5,257.0,267.0
2869,2870,2379f8b7e9b2efcf3586eb0e4ba5229f.jpg,182,3051.5,1844.5,309.0,412.0
2870,2871,2384879eaefd84eeb6df1ed0ff8f4435.jpg,1034,2026.3,1504.4,299.0,389.0
2871,2872,2384879eaefd84eeb6df1ed0ff8f4435.jpg,564,386.1,1749.3,307.0,326.0
2872,2873,2386f277489f6a2d26f0c185e50a5eda.jpg,26,1245.5,1137.8,308.0,400.0
2873,2874,2386f277489f6a2d26f0c185e50a5eda.jpg,42,3239.5,2716.3,392.0,470.0
2875,2876,239a4a001b16d79fa3e617e5b51173d8.jpg,516,753.5,1572.5,141.0,210.0
2878,2879,239d147adadbc1f21cba8bfac7e320a3.jpg,510,1026.5,1486.5,335.0,406.0
2880,2881,239ddb50f394f42a32fb8c235648c832.jpg,1377,951.5,562.5,221.0,302.0
2881,2882,239ddb50f394f42a32fb8c235648c832.jpg,1252,453.5,613.5,178.0,213.0
2888,2889,23b3118654e5bcf1c247b8639803db92.jpg,564,1473.7,3049.1,299.0,355.0
2889,2890,23b6bb05a5ab79775c86dfa4ddcd34d2.jpg,1067,3464.5,2698.5,281.0,338.0
2890,2891,23cd5c1f50392cc765e58ec4b8da3215.jpg,1450,1425.5,2076.5,229.0,276.0
2892,2893,23cf3cffb11c2774c3f9f38fcbddd906.jpg,1572,1439.5,1530.5,325.0,374.0
2895,2896,23dc51f832edbcb521f7012a9b6b0f87.jpg,1571,2841.5,1258.5,297.0,372.0
2897,2898,23e93bbad2f964d7a588985955f0e4bb.jpg,1280,460.5,1682.5,148.0,193.0
2899,2900,23eb407679f305f67302787e3c7a5552.jpg,1212,2739.5,1263.5,316.0,301.0
2900,2901,23efc5e728fab6e21f9bb14031676a85.jpg,1787,4285.5,211.5,210.0,252.0
2901,2902,23efc5e728fab6e21f9bb14031676a85.jpg,1725,429.5,732.5,223.0,297.0
2903,2904,23efc5e728fab6e21f9bb14031676a85.jpg,1630,57.5,1035.5,265.0,308.0
2904,2905,23efc5e728fab6e21f9bb14031676a85.jpg,1710,86.5,428.5,207.0,241.0
2909,2910,23f1ae696b0854be93ef927cab265461.jpg,558,3255.5,2127.5,271.0,404.0
2910,2911,23f5563529d9f056e03b062afa3df1e2.jpg,735,1834.5,2090.5,245.0,263.0
2915,2916,23fb1bbafedfdc1e744e95d1ebe02be1.jpg,18,3887.6,1388.0,333.0,400.0
2918,2919,23fec526505c74c8ce27d2e7114e5064.jpg,58,1527.5,2635.5,371.0,427.0
2920,2921,23fec526505c74c8ce27d2e7114e5064.jpg,368,3080.5,2726.5,346.0,390.0
2921,2922,23fec526505c74c8ce27d2e7114e5064.jpg,220,419.5,1920.5,250.0,352.0
2922,2923,2404084ac405e02d96562d8d76299a37.jpg,1228,2390.5,2059.5,408.0,535.0
2926,2927,24194beef43f1631455aa4f0a44daad7.jpg,383,2687.2,1670.9,298.0,357.0
2928,2929,241febbe6aebf3f23793bccdb01c0ea6.jpg,628,2919.5,1495.5,220.0,306.0
2929,2930,241febbe6aebf3f23793bccdb01c0ea6.jpg,1061,201.5,1907.5,242.0,289.0
2931,2932,2424352e3b18b4c334908c1767c519e6.jpg,339,3440.6,1892.8,327.0,392.0
2939,2940,2425460b53e00ce5599e1553229c35ad.jpg,398,3476.8,1621.1,336.0,403.0
2940,2941,2427189c8159f99df2fe0dbbe62794bd.jpg,645,4357.5,2198.5,283.0,340.0
2942,2943,2427189c8159f99df2fe0dbbe62794bd.jpg,570,3872.5,1293.5,243.0,280.0
2943,2944,2427189c8159f99df2fe0dbbe62794bd.jpg,986,1567.5,1657.5,250.0,279.0
2944,2945,2427189c8159f99df2fe0dbbe62794bd.jpg,792,1466.5,2718.5,297.0,356.0
2947,2948,2431e02755e754c811f00147e48bcb5e.jpg,543,2954.5,1743.5,182.0,219.0
2948,2949,2442b394be8a96e8a2c975880622f5d6.jpg,1328,2565.5,1964.5,242.0,292.0
2949,2950,24448e23662c7fb7af8e20b2c1e49f7e.jpg,878,3450.5,2925.5,313.0,376.0
2952,2953,2444eabd3d62e0a898009af82eda1862.jpg,281,2175.5,908.5,310.0,377.0
2953,2954,2444eabd3d62e0a898009af82eda1862.jpg,252,2785.5,2237.5,312.0,425.0
2957,2958,245bb5e416da077442c3dd94bc9e2324.jpg,199,56.5,1058.5,307.0,381.0
2962,2963,2465f37a37b8f18b02bc1f7b27b6f3ef.jpg,1593,323.5,800.5,222.0,353.0
2965,2966,246ac032682684a06de81e068e8be04f.jpg,1813,4080.2,2466.1,373.0,435.0
2968,2969,246d6c103911285a5ebe6cd99db4b6a9.jpg,1597,4191.1,2259.9,349.0,418.0
2971,2972,247a3558b0461468b49afa1759fbdf11.jpg,543,3296.5,1695.5,199.0,257.0
2975,2976,248363c902430d76a6002cf570fce507.jpg,1585,4041.7,1551.9,260.0,306.0
2977,2978,24845f0b8dfb2019ae75f1a92fc0eb68.jpg,885,2913.5,1498.5,247.0,365.0
2979,2980,24892c4b57652a3236e4b00f85f6f852.jpg,405,4426.5,1315.5,207.0,261.0
2981,2982,24892c4b57652a3236e4b00f85f6f852.jpg,742,3195.5,1564.5,223.0,293.0
2982,2983,24892c4b57652a3236e4b00f85f6f852.jpg,1218,618.5,1869.5,243.0,291.0
2987,2988,24a58884808bf21611f981b7b954a69f.jpg,1335,3227.7,2126.3,172.0,278.0
2988,2989,24aede2597836881dcd5d4b7be84ad0f.jpg,1102,4592.5,1303.5,222.0,267.0
2989,2990,24b16fd17e89f8bf260d0c171930bcb8.jpg,1652,1200.5,1494.5,261.0,267.0
2991,2992,24c1eb8554c4dd9d7b0a328a174f5da2.jpg,1651,1117.5,357.5,194.0,263.0
2992,2993,24c6cf856a95812ca18109041f41a9e3.jpg,619,3376.5,1844.5,268.0,326.0
2993,2994,24cb6ab3b70f6c6d7be445c35b2910db.jpg,900,1144.5,1616.5,217.0,276.0
2994,2995,24cb6ab3b70f6c6d7be445c35b2910db.jpg,814,1876.5,1724.5,150.0,189.0
2995,2996,24cfb531f654a0300b4a3cbea4a05d24.jpg,182,2716.5,1863.5,325.0,394.0
2996,2997,24d37f2ba8916a86107f989ec425c400.jpg,789,663.5,1344.5,223.0,349.0
2997,2998,24d37f2ba8916a86107f989ec425c400.jpg,682,2109.5,909.5,235.0,391.0
3000,3001,24d37f2ba8916a86107f989ec425c400.jpg,701,3909.5,1751.5,295.0,394.0
3006,3007,24df09056a3b37da9c9a9c56f944584b.jpg,1802,2048.6,1541.2,331.0,385.0
3011,3012,24e801c92831b659d49a871896500c5d.jpg,157,2025.7,1363.1,314.0,377.0
3016,3017,24fa107f75d912669c900d6788f1c968.jpg,486,733.5,2164.5,308.0,371.0
3021,3022,24fc67234d1c185a9aff460f0d87343a.jpg,997,4070.5,1249.5,223.0,269.0
3022,3023,250166d7932daa38624acbf933bb2634.jpg,529,459.5,444.5,206.0,292.0
3024,3025,2501f8d146f519d2537790c5ec8866f1.jpg,251,687.0,1278.8,352.0,420.0
3026,3027,250277cc29b51b573e64eb7687c5dfed.jpg,1057,879.5,1508.5,258.0,310.0
3028,3029,251285e60b87e3838eb7e119a6545d53.jpg,1266,2505.5,1875.5,241.0,385.0
3031,3032,25148eb55816a5fcb43e977faf8d3a3b.jpg,507,4453.2,2320.7,408.0,466.0
3032,3033,251b5e42823b7386ec7310bddad251ef.jpg,1047,3149.5,1295.5,172.0,260.0
3033,3034,251b5e42823b7386ec7310bddad251ef.jpg,662,4150.5,833.5,318.0,395.0
3034,3035,251b5e42823b7386ec7310bddad251ef.jpg,890,1616.5,1620.5,269.0,335.0
3037,3038,252373d029757eceed1c64c0d00033d9.jpg,1583,3658.7,952.9,309.0,371.0
3038,3039,252373d029757eceed1c64c0d00033d9.jpg,1584,332.7,528.5,256.0,283.0
3039,3040,252ced50c4a92e641017dff76fa386d5.jpg,708,507.5,2353.5,270.0,328.0
3040,3041,252ced50c4a92e641017dff76fa386d5.jpg,940,4894.5,1088.5,230.0,276.0
3043,3044,25341d294a7a78b285e21345131391ae.jpg,466,419.5,1068.5,306.0,367.0
3045,3046,25362453b114f9e00ee8791c33bc6c19.jpg,938,3928.5,1683.5,243.0,292.0
3047,3048,2539b38b4ed000be48a1eead6ac1a228.jpg,530,3757.5,1258.5,284.0,340.0
3048,3049,2539b38b4ed000be48a1eead6ac1a228.jpg,139,1333.5,2703.5,395.0,474.0
3051,3052,253feb0fcb38f7cc42a741d625311976.jpg,1178,999.5,256.5,217.0,289.0
3056,3057,2543876283081dd72746f7a1c7dee4c2.jpg,814,2109.5,1706.5,144.0,180.0
3057,3058,2543876283081dd72746f7a1c7dee4c2.jpg,900,1420.5,1622.5,218.0,272.0
3059,3060,2553b11f34bb54255c883278667acf25.jpg,126,3870.6,2158.8,410.0,474.0
3060,3061,25650408dab26f10e20287657db7d7b2.jpg,46,281.2,881.9,350.0,400.0
3062,3063,2569b49a5a16265c067d67374b1ae085.jpg,1399,807.5,1644.5,235.0,290.0
3064,3065,257cd9e17dae5cc909a2bab4c38d7275.jpg,989,1839.5,1450.5,235.0,289.0
3065,3066,257cd9e17dae5cc909a2bab4c38d7275.jpg,1315,2833.5,2334.5,255.0,307.0
3066,3067,257cd9e17dae5cc909a2bab4c38d7275.jpg,999,1057.5,2599.5,304.0,364.0
3068,3069,257d5d9a4c721c7e5c8f4df7c64e48bf.jpg,794,2717.5,1623.5,214.0,256.0
3069,3070,257e8966d22d7bf9902b415f4c93ae18.jpg,732,3894.5,1514.5,230.0,262.0
3070,3071,257e8966d22d7bf9902b415f4c93ae18.jpg,654,4764.5,1421.5,234.0,261.0
3071,3072,257e8966d22d7bf9902b415f4c93ae18.jpg,456,4548.5,1202.5,210.0,252.0
3072,3073,2584a4e5604c1e2302802f8fcbb4da0b.jpg,1451,3640.5,1479.5,215.0,259.0
3073,3074,258deba54566f4b4a2fa319af7b2a6ce.jpg,472,2511.5,2371.5,342.0,402.0
3074,3075,258deba54566f4b4a2fa319af7b2a6ce.jpg,208,1345.2,2937.7,321.0,373.0
3075,3076,25927615e9ece2e321834dab33cc370e.jpg,67,3517.3,1705.5,298.0,409.0
3076,3077,25927615e9ece2e321834dab33cc370e.jpg,318,4215.9,2401.7,232.0,324.0
3080,3081,25a1c9d60704acedd2d240c5fc75f2f5.jpg,1167,3853.5,1279.5,173.0,189.0
