,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
3714,27075,543b23241cf9f5118ad3325cd732cbe0.jpg,357,2657.9,1805.4,365.0,437.0
3718,27079,545fc82f3c2eec305daf194904532c25.jpg,519,2946.0,2234.0,265.0,352.0
3723,27084,549494f0123ee922fbc9190fa6f1f2b7.jpg,167,2681.7,2199.0,346.0,416.0
3724,27085,5499e055fd06dbf322d66ce8649aa1a8.jpg,761,654.5,2008.5,241.0,290.0
3727,27088,549cab6263c5e5a53a44006ac0786a6d.jpg,1079,237.5,1977.5,247.0,286.0
3728,27089,549cab6263c5e5a53a44006ac0786a6d.jpg,614,370.5,2643.5,304.0,403.0
3732,27093,54b6cd7b3a9cfddf458e7e55bab609b3.jpg,55,1562.5,927.5,303.0,321.0
3733,27094,54b6cd7b3a9cfddf458e7e55bab609b3.jpg,22,2550.5,2062.5,354.0,450.0
3735,27096,54b841db90a0345c80549319c946ce14.jpg,22,1589.1,1140.5,388.0,465.0
3737,27098,54c461d43e7ef88c3b73d177573c3413.jpg,164,411.1,1590.8,312.0,375.0
3739,27100,54c461d43e7ef88c3b73d177573c3413.jpg,413,2415.2,2581.6,268.0,528.0
3742,27103,54c461d43e7ef88c3b73d177573c3413.jpg,362,1918.9,2618.5,349.0,419.0
3744,27105,54c4c872963cec55fb14d3029c417376.jpg,46,3985.8,2645.5,393.0,448.0
3745,27106,54c4c872963cec55fb14d3029c417376.jpg,45,1174.4,1471.2,326.0,387.0
3747,27108,54c4c872963cec55fb14d3029c417376.jpg,124,9.7,1105.6,267.0,386.0
3748,27109,54dcd6bfa5a77a1b8e9cbaa4b812eb3a.jpg,115,1906.5,942.5,300.0,307.0
3751,27112,54dfe13ecf3847d105d243e7d00f4f3d.jpg,1363,3263.5,1744.5,134.0,162.0
3761,27122,5526b1c7649b6797f3740de5dd90ba85.jpg,348,2291.5,1904.5,369.0,443.0
3763,27124,5526b1c7649b6797f3740de5dd90ba85.jpg,181,2875.5,1937.5,388.0,416.0
3765,27126,5526b1c7649b6797f3740de5dd90ba85.jpg,21,1802.5,1124.5,330.0,396.0
3766,27127,5534d19a756217f2c1d2c2180d0067f9.jpg,24,3789.0,2483.9,374.0,472.0
3772,27133,558214da9599750c3a7a8e714d798cc4.jpg,1818,658.2,215.2,244.0,290.0
3774,27135,55cf7218643f1d0113275b2c8c2468de.jpg,394,2858.1,2641.2,365.0,438.0
3775,27136,55cff5757b8a9e5496766fae7da0cc97.jpg,261,1623.5,1252.6,351.0,423.0
3778,27139,55d3d0381baf6ac4656f88bc3925d0bb.jpg,1702,1491.5,363.5,209.0,271.0
3779,27140,55d3d0381baf6ac4656f88bc3925d0bb.jpg,230,3858.5,1900.5,271.0,391.0
3780,27141,55d3d0381baf6ac4656f88bc3925d0bb.jpg,27,495.5,1245.5,266.0,374.0
3782,27143,55e519d0b4e5541c7d046ae7984a5862.jpg,433,2803.5,2198.4,296.0,356.0
3783,27144,55e519d0b4e5541c7d046ae7984a5862.jpg,1810,1811.9,452.8,295.0,407.0
3793,27154,55fa914c7e9a642d91ff79362f5ee582.jpg,149,216.5,1199.5,338.0,386.0
3794,27155,55fa914c7e9a642d91ff79362f5ee582.jpg,324,3046.5,1117.5,383.0,452.0
3801,27162,562e456cd40820b008614d4b50f47199.jpg,83,951.6,1869.4,322.0,353.0
3803,27164,562fdf23d58bf631c5ee11640df6db9a.jpg,1646,346.5,870.5,241.0,285.0
3806,27167,566612665650a7724f8b4bd645b03108.jpg,952,4528.5,1192.5,197.0,237.0
3807,27168,5668fe432411f758aadff29923044d51.jpg,736,1197.5,116.5,265.0,355.0
3810,27171,5673c0fa13dabe2e55d901ba71b6cefb.jpg,651,2595.5,81.5,211.0,259.0
3816,27177,569ad7ebfd865c448f2390db07ddd14c.jpg,1150,2806.5,2611.5,284.0,336.0
3818,27179,569ad7ebfd865c448f2390db07ddd14c.jpg,1116,2965.5,2980.5,272.0,347.0
3819,27180,569ad7ebfd865c448f2390db07ddd14c.jpg,1045,360.5,2807.5,276.0,331.0
3820,27181,569ad7ebfd865c448f2390db07ddd14c.jpg,498,1786.5,1561.5,213.0,274.0
3821,27182,569ad7ebfd865c448f2390db07ddd14c.jpg,715,850.5,1718.5,245.0,303.0
3824,27185,56a989cc8d37da3a2891096fa4f6e69b.jpg,419,3486.5,1619.5,214.0,243.0
3833,27194,5702867e6e3a3939d612586248072cff.jpg,1083,3355.3,1624.3,281.0,405.0
3842,27203,576cfa7ef2a40017cbdb4aa23658a06c.jpg,374,1547.5,1314.9,244.0,319.0
3844,27205,5773a3c6a1c39f93e710832fba2190af.jpg,164,2146.4,1831.2,284.0,374.0
3845,27206,5773a3c6a1c39f93e710832fba2190af.jpg,106,1312.9,1698.0,279.0,378.0
3850,27211,5776f83294a8481d07f31b1eec33922d.jpg,1322,263.5,2151.5,284.0,329.0
3851,27212,5785d97862271cc013d8635a67b27f88.jpg,261,1851.2,1218.2,389.0,456.0
3852,27213,5785d97862271cc013d8635a67b27f88.jpg,107,2664.0,1512.3,416.0,499.0
3853,27214,5792602807a489534f3d344e0bbfb45e.jpg,190,3410.7,2299.6,327.0,437.0
3854,27215,5792602807a489534f3d344e0bbfb45e.jpg,10,842.8,1945.8,302.0,436.0
3856,27217,579c77e0c8100464ca55fe91cb653e7f.jpg,878,3972.5,3029.5,324.0,389.0
3858,27219,579de5d3f7a1dc55f32d3d17a26406bf.jpg,690,2691.5,1731.5,257.0,319.0
3859,27220,579de5d3f7a1dc55f32d3d17a26406bf.jpg,787,1773.5,1659.5,223.0,324.0
3871,27232,57fcffc0715d646c0feb3367d15c60f7.jpg,1555,1730.5,929.5,197.0,224.0
3877,27238,5823259d77ec70a07f52fe06ae1fff12.jpg,1496,711.5,204.5,187.0,297.0
3887,27248,584eeafdb427ee0e83d7afe4ca6d3ec8.jpg,504,3608.5,2351.5,274.0,329.0
3895,27256,586675878be6f0f710d2db5a22b18ca9.jpg,360,4254.4,2618.0,365.0,424.0
3896,27257,586675878be6f0f710d2db5a22b18ca9.jpg,57,3278.9,2481.1,234.0,325.0
3897,27258,58a024723af23a3e58c921cd3046290a.jpg,1422,2358.5,1401.5,272.0,383.0
3898,27259,58a024723af23a3e58c921cd3046290a.jpg,1286,4929.5,1965.5,235.0,326.0
3900,27261,58a024723af23a3e58c921cd3046290a.jpg,1500,3513.5,2097.5,271.0,374.0
3908,27269,58ba33605bb01a98437ca48dacba3143.jpg,677,364.5,1757.5,229.0,299.0
3909,27270,58ba33605bb01a98437ca48dacba3143.jpg,1171,1598.5,2576.5,243.0,319.0
3910,27271,58ba33605bb01a98437ca48dacba3143.jpg,611,1645.5,1768.5,205.0,276.0
3912,27273,58d2e75e543c4db1e79f0f6bfdce305b.jpg,1450,4686.5,1766.5,221.0,265.0
3923,27284,5909d86379745747a179c9fa2efbcb78.jpg,1641,2230.5,171.5,234.0,286.0
3924,27285,5909d86379745747a179c9fa2efbcb78.jpg,1642,1187.5,381.5,243.0,291.0
3928,27289,5941bf1da1c0bb616ad623535355ae9b.jpg,326,4075.6,967.7,310.0,372.0
3936,27297,5984b1ead5b164d3533e7577c35b9899.jpg,175,2548.5,434.5,268.0,321.0
3939,27300,599b2fa356dad1dd1524be46df0fe2a6.jpg,261,1940.6,1272.2,401.0,427.0
3942,27303,599e5d8afc983ad4ecfe2e3a017ba278.jpg,262,971.4,765.7,338.0,390.0
3954,27315,5a19d9201f38637144eedba876799f50.jpg,422,4685.5,1899.5,306.0,392.0
3957,27318,5a19d9201f38637144eedba876799f50.jpg,783,3075.5,2301.5,259.0,337.0
3958,27319,5a19d9201f38637144eedba876799f50.jpg,1049,3669.5,1647.5,265.0,409.0
3959,27320,5a19d9201f38637144eedba876799f50.jpg,757,1211.5,1548.5,226.0,313.0
3961,27322,5a19d9201f38637144eedba876799f50.jpg,1210,141.5,755.5,266.0,322.0
3963,27324,5a29da56f40060ef46820ba26d14c979.jpg,193,4655.5,2818.5,370.0,443.0
3969,27330,5a5ed5bc10b951f25e49f6aa49cc00d6.jpg,1426,2811.5,267.5,181.0,259.0
3971,27332,5a5ed5bc10b951f25e49f6aa49cc00d6.jpg,1512,630.5,693.5,256.0,317.0
3976,27337,5a96de288252a9591c41fb08ee317d93.jpg,248,3667.5,2181.5,358.0,380.0
3978,27339,5ac33a4bca6fce66013e784adc44fe9a.jpg,602,2725.2,1444.0,334.0,402.0
3982,27343,5acf0f7abf82ddeb881a26d68935c02f.jpg,876,3219.5,684.5,289.0,382.0
3983,27344,5acf0f7abf82ddeb881a26d68935c02f.jpg,1154,1612.5,429.5,277.0,378.0
3984,27345,5acf0f7abf82ddeb881a26d68935c02f.jpg,1484,4503.5,3.5,163.0,204.0
3989,27350,5afc08a10ff9bb693b2ed4631ff97e66.jpg,165,2635.7,1380.0,243.0,379.0
3993,27354,5afc08a10ff9bb693b2ed4631ff97e66.jpg,591,2315.3,1000.5,287.0,372.0
3996,27357,5afc08a10ff9bb693b2ed4631ff97e66.jpg,1082,1476.4,997.5,256.0,310.0
3998,27359,5b02f8abcfebabd804e5e31e7cf52aac.jpg,1302,405.5,252.5,218.0,324.0
4011,27372,5b2d05e7cb49e4bcd50fe114a1582b38.jpg,432,2387.7,2011.9,316.0,397.0
4013,27374,5b326cc0594fcaaa4523e8f14a00807e.jpg,745,3788.5,1666.5,270.0,258.0
4015,27376,5b326cc0594fcaaa4523e8f14a00807e.jpg,586,3327.5,1299.5,223.0,371.0
4017,27378,5b326cc0594fcaaa4523e8f14a00807e.jpg,681,563.5,424.5,174.0,244.0
4019,27380,5b33f1e96033b9e5dc605f8b7b345964.jpg,1188,1689.5,625.5,235.0,352.0
4021,27382,5b42c8b35d806ca67d48743c9237eb5b.jpg,13,3803.5,2063.5,403.0,403.0
4026,27387,5b4f8c14c9e57ef6400ff5debc0cf393.jpg,244,4927.5,2425.2,227.0,391.0
4027,27388,5b4f8c14c9e57ef6400ff5debc0cf393.jpg,24,2938.1,490.7,259.0,334.0
4030,27391,5b4f8c14c9e57ef6400ff5debc0cf393.jpg,202,737.7,971.9,257.0,319.0
4032,27393,5b74b9f163da0e2cef9ef8ebf8e6ddea.jpg,1497,3077.5,1860.5,227.0,302.0
4035,27396,5b99a53e442462f15110ba04dcafa217.jpg,491,3956.5,1788.9,400.0,473.0
4042,27403,5bf141d8e96c7222db0b273c96c5a458.jpg,119,2470.5,2746.5,315.0,377.0
4045,27406,5bf149c6984e3bbcaeac3886079a925b.jpg,1509,663.5,1791.5,225.0,206.0
4046,27407,5bf149c6984e3bbcaeac3886079a925b.jpg,1037,3647.5,1276.5,210.0,253.0
4054,27415,5c2931f6c13dd5dbca7999a14855a0df.jpg,122,1891.7,638.4,195.0,233.0
4057,27418,5c3afe41d5b5202ae513bf206f474afa.jpg,1112,1291.5,1906.5,211.0,252.0
4058,27419,5c3afe41d5b5202ae513bf206f474afa.jpg,669,873.5,2057.5,240.0,299.0
4061,27422,5c3afe41d5b5202ae513bf206f474afa.jpg,1440,3711.5,1662.5,168.0,218.0
4062,27423,5c3d200e33d1c6847b17061425614ed8.jpg,284,4436.0,1908.7,369.0,443.0
4068,27429,5c4f062b3ea7136629ed7f69e1eaf7a7.jpg,465,4786.5,203.5,190.0,227.0
4072,27433,5c72168a0cb456ba5c9be4ab9f26cd9e.jpg,678,1047.5,297.5,211.0,283.0
4081,27442,5cfc89466c1bb51ab1ea09a4fe5621de.jpg,849,1575.5,1579.5,244.0,296.0
4082,27443,5d1411e04091561589bedd36424af724.jpg,34,1251.5,1250.5,373.0,458.0
4085,27446,5d1411e04091561589bedd36424af724.jpg,246,1954.5,1826.5,441.0,502.0
4091,27452,5d2a12e844c4db645135f5cd70a443ea.jpg,262,135.5,1131.5,244.0,327.0
4094,27455,5d43d4b0b1321fb4e55e020ad9a1589a.jpg,447,2810.5,1403.0,241.0,290.0
4095,27456,5d43d4b0b1321fb4e55e020ad9a1589a.jpg,1320,1512.7,1154.1,327.0,344.0
4107,27468,5d65a48c1f1041bd4f092652d781dbfb.jpg,1586,2918.7,1347.6,378.0,443.0
4114,27475,5dbd87fdc01457d807c89e72e3c32e24.jpg,84,1993.5,963.5,298.0,370.0
4119,27480,5dcc82ce4b919fe5694a9032d0ce0c65.jpg,188,2509.7,2768.5,331.0,400.0
4120,27481,5dcc82ce4b919fe5694a9032d0ce0c65.jpg,38,1555.9,1864.7,340.0,387.0
4121,27482,5ddeceeb9c6e7f7c8dc4d2a8afe1815d.jpg,543,692.5,1891.5,281.0,333.0
4124,27485,5e308c855c15ad5b283505c3ec17c164.jpg,1565,3548.5,1105.5,269.0,347.0
4125,27486,5e31d63337312dd2b55aac6f67a99c0b.jpg,1228,1697.5,1889.5,431.0,516.0
4126,27487,5e38099fe9821344529bcd2082001f22.jpg,1770,4070.5,120.5,193.0,270.0
4127,27488,5e38099fe9821344529bcd2082001f22.jpg,1239,72.5,1640.5,278.0,389.0
4136,27497,5e70c783dffd35424048f45a46025d54.jpg,1571,2691.5,1322.5,314.0,390.0
4138,27499,5e70c783dffd35424048f45a46025d54.jpg,1805,4458.5,1811.5,358.0,370.0
4140,27501,5e7b35ef8023850b21b75c1eeb20ca25.jpg,272,4718.1,2040.2,358.0,430.0
4141,27502,5e7b35ef8023850b21b75c1eeb20ca25.jpg,50,3348.8,1845.2,260.0,313.0
4142,27503,5e7de89b11a76f6a513ac856d18ada3b.jpg,400,2351.7,2090.8,337.0,424.0
4143,27504,5e7de89b11a76f6a513ac856d18ada3b.jpg,413,1651.8,2173.5,196.0,300.0
4145,27506,5e7de89b11a76f6a513ac856d18ada3b.jpg,362,559.8,2046.4,345.0,421.0
4146,27507,5e7de89b11a76f6a513ac856d18ada3b.jpg,157,4954.4,2222.5,165.0,294.0
4147,27508,5e7e0d151a9c1951eda9992efa2e2fca.jpg,107,2050.6,1328.3,388.0,483.0
4148,27509,5e7e0d151a9c1951eda9992efa2e2fca.jpg,261,743.8,1108.7,350.0,448.0
4156,27517,5ed343cb72abce35ca6b9ed2f2af205e.jpg,1667,760.5,1537.5,291.0,375.0
4158,27519,5ed343cb72abce35ca6b9ed2f2af205e.jpg,465,4449.5,1833.5,252.0,350.0
4167,27528,5f2e214307b8e99155c4d9f108e662f6.jpg,159,4415.5,1726.5,271.0,368.0
4168,27529,5f2e214307b8e99155c4d9f108e662f6.jpg,108,2794.5,1894.5,336.0,399.0
4169,27530,5f2e214307b8e99155c4d9f108e662f6.jpg,83,1796.5,672.5,229.0,272.0
4172,27533,5f324da3a38502e379676849b1508e1c.jpg,253,1724.8,1378.3,246.0,361.0
4178,27539,5f5940b6a15ded0ee88007126de01065.jpg,1320,1461.5,351.5,235.0,277.0
4181,27542,5f71bca57d03cb493c0e0fe0cc9f3225.jpg,168,656.4,1552.8,268.0,394.0
4185,27546,5f8035a112943502c915792aaa195329.jpg,602,1406.5,597.5,302.0,364.0
4195,27556,601c4758b52b46c033bf50d7d8b3f61c.jpg,7,2916.5,1096.5,305.0,406.0
4197,27558,601c4758b52b46c033bf50d7d8b3f61c.jpg,288,1880.5,1228.5,208.0,314.0
4199,27560,603304223b030f0b26f8de79a397430f.jpg,1636,657.5,532.5,175.0,283.0
4206,27567,606cf8ca8ef686aac30b2369175b8797.jpg,818,1509.5,687.5,258.0,328.0
4208,27569,607839648464e11a44f6e7c3346639e7.jpg,1060,2247.5,1389.5,241.0,309.0
4210,27571,608dff5f789a6a1fbee31122c5fd85e3.jpg,452,2907.5,2398.5,386.0,318.0
4212,27573,6094a800657f4d35f3f24ce892a13889.jpg,605,373.5,2393.5,295.0,353.0
4213,27574,6094a800657f4d35f3f24ce892a13889.jpg,686,928.5,2373.5,308.0,370.0
4214,27575,6094a800657f4d35f3f24ce892a13889.jpg,1053,417.5,2095.5,220.0,273.0
4215,27576,6094a800657f4d35f3f24ce892a13889.jpg,603,519.5,2535.5,296.0,349.0
4216,27577,6094a800657f4d35f3f24ce892a13889.jpg,768,728.5,2391.5,272.0,294.0
4217,27578,6094a800657f4d35f3f24ce892a13889.jpg,657,1302.5,2123.5,237.0,290.0
4218,27579,6094a800657f4d35f3f24ce892a13889.jpg,680,4771.5,1838.5,232.0,279.0
4222,27583,60eeab9f3bd2b15e369f3e85429e5d8f.jpg,876,2703.5,585.5,271.0,367.0
4223,27584,60eeab9f3bd2b15e369f3e85429e5d8f.jpg,1154,1017.5,373.5,253.0,374.0
4224,27585,60fd9d3b81ee9c98dda0b74088d5b29b.jpg,942,227.5,110.5,180.0,217.0
4226,27587,60fd9d3b81ee9c98dda0b74088d5b29b.jpg,636,3531.5,454.5,289.0,408.0
4227,27588,60fd9d3b81ee9c98dda0b74088d5b29b.jpg,650,1713.5,101.5,259.0,364.0
4228,27589,60fdc4dfcff05d485a29e5bce7f2ccdd.jpg,1084,886.5,1721.5,249.0,306.0
4229,27590,60fdc4dfcff05d485a29e5bce7f2ccdd.jpg,607,76.5,2013.5,264.0,264.0
4231,27592,611cb7f84bd67e38cccb30f6303c164f.jpg,689,2283.5,667.5,229.0,332.0
4232,27593,611cb7f84bd67e38cccb30f6303c164f.jpg,83,4065.5,1553.5,282.0,387.0
4240,27601,617d7b09c099751caaa10b76f5baad99.jpg,1040,4886.5,1712.5,263.0,373.0
4246,27607,618d8a768691d689a99132e50c3cf96f.jpg,850,2032.5,681.5,240.0,359.0
4247,27608,618d8a768691d689a99132e50c3cf96f.jpg,506,1372.5,18.5,196.0,254.0
4248,27609,618d8a768691d689a99132e50c3cf96f.jpg,1046,4461.5,1095.5,259.0,379.0
4263,27624,621d7108a526f8ec26600eb7f4ece258.jpg,1012,1035.5,789.5,241.0,354.0
4276,27637,623446dbf67c693d7d797abfdea55874.jpg,259,2278.4,2178.4,368.0,418.0
4283,27644,624fb8568d481f18686621e01955da70.jpg,574,4006.5,1442.8,329.0,302.0
4287,27648,625c4ea408d957a653df52669426e96f.jpg,1167,1255.5,1363.5,232.0,277.0
4292,27653,62852b70780b7d06f13067f1382a3000.jpg,957,3076.5,1692.5,220.0,279.0
4293,27654,62852b70780b7d06f13067f1382a3000.jpg,644,4881.5,1468.5,219.0,281.0
4298,27659,62852b70780b7d06f13067f1382a3000.jpg,1171,1045.5,2114.5,244.0,293.0
4299,27660,6290882ecdb854105f767916cd47e34e.jpg,115,1334.7,1178.9,323.0,388.0
4302,27663,6290882ecdb854105f767916cd47e34e.jpg,257,3531.6,1815.8,356.0,428.0
4303,27664,6290882ecdb854105f767916cd47e34e.jpg,245,2809.7,1714.1,322.0,386.0
4308,27669,62b295296230b2da9ccf545d69c46702.jpg,527,897.5,1653.5,216.0,288.0
4310,27671,62c1f8ca1274fa38e2a9a47a2fc952e2.jpg,1580,2484.5,1230.5,285.0,399.0
4313,27674,62f0fc0215c4a4712ac77653d136b8db.jpg,62,834.1,2376.2,328.0,379.0
4326,27687,633eb30b689bcfc7f9fbfbfe2e40e1e8.jpg,276,1914.5,1354.5,364.0,352.0
4327,27688,635103603657dcbbe454cb4a1b7c5d4b.jpg,699,597.5,2547.5,314.0,377.0
4328,27689,63530ff577b81cbfb31bdc4c4e55504b.jpg,1202,711.2,807.5,303.0,363.0
4337,27698,63d00f0fb4b158a3951b5fb2ffa8bf0d.jpg,204,3251.7,1943.6,274.0,382.0
4347,27708,63ecf07d2e153b97c1e2a9e8a6c53723.jpg,1165,2438.6,837.2,294.0,391.0
4350,27711,63ecf07d2e153b97c1e2a9e8a6c53723.jpg,77,2228.1,1046.9,319.0,401.0
4355,27716,6424d092157c2cf76de958a94376c47f.jpg,1491,4023.5,475.5,259.0,340.0
4357,27718,642b7fe4bed1bc45e09e6fdc7274cf88.jpg,272,2835.4,1307.1,305.0,366.0
4358,27719,642b7fe4bed1bc45e09e6fdc7274cf88.jpg,458,3409.9,1313.3,330.0,377.0
4360,27721,642b7fe4bed1bc45e09e6fdc7274cf88.jpg,50,2633.0,1122.2,217.0,334.0
4366,27727,6442f0a6ff03ea76e5350ad47b8d7346.jpg,43,2234.9,2329.9,353.0,463.0
4373,27734,6462afae9929e381ed164fff0a609b29.jpg,289,1183.5,1867.5,334.0,379.0
4374,27735,6462afae9929e381ed164fff0a609b29.jpg,1329,500.5,2027.5,305.0,387.0
4377,27738,6486805a5ad6e2948ea39fbf0738827f.jpg,938,500.5,2188.5,276.0,330.0
4379,27740,6498159a92090297546b6ddfb833ae93.jpg,992,3387.5,1485.5,289.0,392.0
4381,27742,6498159a92090297546b6ddfb833ae93.jpg,659,993.5,576.5,154.0,231.0
4385,27746,64999c6360ef7aa3f24cf54afe52ba3c.jpg,936,4233.5,1486.5,140.0,205.0
4392,27753,64b22ac18854492ab19c0fa07826b2ce.jpg,17,2051.5,1898.5,279.0,335.0
4398,27759,64c2e4c7462b6549c898ccb56a74d651.jpg,80,1368.5,1439.5,266.0,341.0
4399,27760,64c2e4c7462b6549c898ccb56a74d651.jpg,89,2254.5,1539.5,353.0,380.0
4401,27762,64c7d618be853b53e0ff1805354a4954.jpg,1802,1641.5,1413.0,319.0,371.0
4406,27767,64ca93423c144880603c72cdb1e08bc5.jpg,1102,1940.5,2884.5,235.0,376.0
4411,27772,64f7ed5f26e870214b61f77c057b060c.jpg,1140,1686.9,1010.6,248.0,359.0
4412,27773,64f7ed5f26e870214b61f77c057b060c.jpg,303,1902.5,756.3,262.0,365.0
4414,27775,650af18c91fad9c35e5863bcc3513421.jpg,57,3467.6,3040.4,320.0,384.0
4424,27785,652c256322ad72c8c6f731e1e25e6a1d.jpg,599,1443.5,462.5,236.0,311.0
4425,27786,6536905485e7239dccbc673d8b791454.jpg,102,1617.0,1981.9,319.0,421.0
4430,27791,654461847eb5acfeeb7f217e63b2cdd3.jpg,307,2845.3,406.8,278.0,314.0
4440,27801,656e3fd4dcaa0eec0b23b48657faadbe.jpg,1130,591.5,1950.5,214.0,275.0
4455,27816,65db246c7c2b17d464a45f231b684d30.jpg,494,4664.2,761.5,279.0,336.0
4456,27817,65db246c7c2b17d464a45f231b684d30.jpg,303,2483.3,2704.7,381.0,529.0
4457,27818,65db246c7c2b17d464a45f231b684d30.jpg,1587,2671.9,252.4,274.0,381.0
4458,27819,65db246c7c2b17d464a45f231b684d30.jpg,195,3506.3,767.8,308.0,370.0
4467,27828,65fe39eb2c47f777df7ce25386891fbc.jpg,251,2566.5,2260.5,338.0,406.0
4468,27829,65fe39eb2c47f777df7ce25386891fbc.jpg,278,4306.5,2490.5,328.0,433.0
4477,27838,6618d35b0a204beee109cef53611b939.jpg,675,987.5,563.5,235.0,334.0
4486,27847,666a68f9c516f5b00b4344aea7ebec25.jpg,1206,4623.5,1200.5,314.0,376.0
4491,27852,6689752b89b5b33baa438aee2fea31b6.jpg,137,2183.4,2404.6,365.0,455.0
4493,27854,6689752b89b5b33baa438aee2fea31b6.jpg,354,3456.3,2783.5,320.0,383.0
4494,27855,669a0333067f5861fa5ee66a6af454ba.jpg,692,4040.5,333.5,272.0,377.0
4500,27861,66ac2253a585ea8a5acba427fed108f8.jpg,260,1966.1,1130.6,297.0,355.0
4504,27865,66d1b7defcdeeec20ab7ee0edd842dad.jpg,1798,1965.7,1935.7,321.0,401.0
4505,27866,66d1b7defcdeeec20ab7ee0edd842dad.jpg,1604,4143.0,1574.6,319.0,383.0
4513,27874,672252014f8c172207a10256a740e515.jpg,1530,229.5,1706.5,207.0,258.0
4514,27875,6731d0f98966c5cffe26be0faf17a572.jpg,986,3405.5,1494.5,242.0,298.0
4515,27876,6731d0f98966c5cffe26be0faf17a572.jpg,883,699.5,1752.5,231.0,277.0
4516,27877,6731d0f98966c5cffe26be0faf17a572.jpg,792,377.5,2514.5,309.0,364.0
4518,27879,6731d0f98966c5cffe26be0faf17a572.jpg,645,2859.5,2052.5,275.0,337.0
4519,27880,6731d0f98966c5cffe26be0faf17a572.jpg,737,2687.5,1719.5,259.0,312.0
4527,27888,674f205c22600946fa00fedc159ef7df.jpg,73,3051.5,1955.5,326.0,412.0
4529,27890,674f205c22600946fa00fedc159ef7df.jpg,123,2714.5,1602.5,339.0,407.0
4538,27899,676fabbc5684d830c20c6f3abdd4a87a.jpg,633,881.5,1774.5,264.0,317.0
4540,27901,6790b8019570e94a222833dab4bc55cc.jpg,920,4930.5,2868.5,230.0,288.0
4541,27902,6790b8019570e94a222833dab4bc55cc.jpg,1445,483.5,2154.5,177.0,218.0
4545,27906,679e8e9982410f0d11664539d95b3093.jpg,864,2265.5,499.5,197.0,239.0
4548,27909,679e8e9982410f0d11664539d95b3093.jpg,932,1779.5,465.5,193.0,281.0
4554,27915,67c120e6037ee5aad094725a8b175de7.jpg,278,213.5,1475.5,297.0,397.0
4555,27916,67c120e6037ee5aad094725a8b175de7.jpg,116,2239.5,2063.5,306.0,368.0
4557,27918,67c2c4161a4a7e405e221c04b83f717f.jpg,1212,2069.5,1057.5,357.0,428.0
4558,27919,67c2c4161a4a7e405e221c04b83f717f.jpg,183,1189.5,1731.5,312.0,357.0
4562,27923,67c7faed56edee74347a15a6795953bd.jpg,65,1515.5,1724.5,223.0,306.0
4567,27928,68090f910a60bcb8d183b927d833e240.jpg,941,4840.5,1435.5,210.0,252.0
4576,27937,682b0130462a85fef1c2b1e45c928bc8.jpg,1152,875.5,1689.5,253.0,324.0
4577,27938,682b0130462a85fef1c2b1e45c928bc8.jpg,349,4128.5,1454.5,194.0,268.0
4581,27942,6872e6a6c5ef150252e795f9d2349826.jpg,740,410.5,1093.5,260.0,356.0
4582,27943,687724d7d6bd6ce921bfe3e19d49208a.jpg,1468,1773.5,661.5,275.0,337.0
4583,27944,687c17d959b7a1d630ba86afafc96f3d.jpg,11,243.5,589.5,219.0,264.0
4584,27945,687c17d959b7a1d630ba86afafc96f3d.jpg,1731,2799.5,1755.5,385.0,440.0
4585,27946,68ac5b21b6d164f6d05348eb13e8ab02.jpg,5,2331.6,3015.4,235.0,280.0
4587,27948,68ac5b21b6d164f6d05348eb13e8ab02.jpg,253,1698.1,1386.1,289.0,347.0
4590,27951,68c0a0229144d6bad046e48a32ad94a7.jpg,541,3298.5,1044.2,265.0,384.0
4593,27954,68cdbe9cc39065c7da186e2fe4dd6ec2.jpg,260,1495.1,1083.0,333.0,399.0
4601,27962,68e72e731d76aaa52a1598afbefac0c8.jpg,1450,616.5,3157.5,290.0,283.0
4610,27971,6928dfae31ce9e364ddf18992dfd8174.jpg,1058,3033.5,1829.5,261.0,298.0
4611,27972,6928dfae31ce9e364ddf18992dfd8174.jpg,1543,846.5,2557.5,229.0,291.0
4614,27975,6935b5021ac22511f80e7e97566e1450.jpg,1380,784.7,518.8,315.0,314.0
4617,27978,6935b5021ac22511f80e7e97566e1450.jpg,1385,3026.6,1049.6,384.0,400.0
4624,27985,6949007cfb9634cd700b943ad7c1fc9b.jpg,1335,886.4,1885.6,193.0,244.0
4625,27986,6949007cfb9634cd700b943ad7c1fc9b.jpg,134,3140.6,2922.4,364.0,403.0
4627,27988,694bfda855bb85d7f95269c5a7555148.jpg,246,2004.5,576.5,288.0,389.0
4628,27989,694bfda855bb85d7f95269c5a7555148.jpg,85,4043.5,1804.5,385.0,461.0
4633,27994,695d6b192f89a213db4d7be66697ea20.jpg,864,4179.5,2283.5,277.0,366.0
4635,27996,695d6b192f89a213db4d7be66697ea20.jpg,1116,3507.5,1755.5,271.0,341.0
4640,28001,6976705b1fad2ee9e2353adef4afa054.jpg,637,265.5,1476.5,228.0,373.0
4641,28002,6976705b1fad2ee9e2353adef4afa054.jpg,363,4262.5,123.5,212.0,244.0
4647,28008,69a14a27551505720596374b802f5fb9.jpg,1583,4428.9,1133.5,282.0,339.0
4648,28009,69a14a27551505720596374b802f5fb9.jpg,1584,753.6,566.0,262.0,336.0
